"","x"
"45659","664137454258098176"
"45660","664106148757417984"
"45661","663910746292625408"
"45662","663922975058579456"
"45663","664032416756027392"
"45664","664174190745026560"
"45665","664182490626682880"
"45666","664146537145081856"
"45667","663993393186340864"
"45668","664128821562503168"
"45669","664125137327890432"
"45670","663996555553280000"
"45671","663871973991149568"
"45672","664074578201853952"
"45673","664075329829490688"
"45674","663998308336181248"
"45675","664164298097352704"
"45676","664223141259051008"
"45677","664205910382936064"
"45678","663937601192255488"
"45679","663980206777049088"
"45680","664084683672653824"
"45681","663946036101185536"
"45682","664053564227125248"
"45683","664185131729608704"
"45684","664183496374644736"
"45685","664176837652783104"
"45686","664176588716703744"
"45687","664176524548022272"
"45688","664194346326106112"
"45689","664132041198477312"
"45690","664196027902263296"
"45691","664101506875027456"
"45692","664227103005655040"
"45693","664187779237171200"
"45694","664188967663857664"
"45695","664102055846481920"
"45696","664100499721994240"
"45697","664183224504029184"
"45698","664210773829373952"
"45699","664130122098843648"
"45700","664203853903056896"
"45701","664186531536613376"
"45702","664146108629835776"
"45703","664128525486673920"
"45704","664188208645804032"
"45705","664189486583193600"
"45706","664132221788430336"
"45707","664131403274153984"
"45708","664109374797971456"
"45709","664141623383691264"
"45710","664132485756952576"
"45711","664132329602981888"
"45712","664140675408076800"
"45713","664140303436267520"
"45714","664127716166344704"
"45715","664198893442351104"
"45716","664197118014455808"
"45717","664139758168313856"
"45718","664115402696445952"
"45719","664183746497761280"
"45720","664188087866630144"
"45721","664202454007959552"
"45722","664197613365960704"
"45723","664197323950567424"
"45724","664185243524579328"
"45725","664198111406006272"
"45726","664110910773030912"
"45727","664196627113123840"
"45728","664146956906799104"
"45729","664190157097185280"
"45730","664102934221873152"
"45731","664102525767929856"
"45732","664194053521715200"
"45733","664108807711301632"
"45734","664133475205783552"
"45735","664188520416878592"
"45736","664147250831060992"
"45737","664199211517353984"
"45738","664193007168655360"
"45739","664190647612649472"
"45740","664127159724720128"
"45741","664125647468498944"
"45742","664145893617213440"
"45743","664209681183809536"
"45744","664136984600932352"
"45745","664182274594877440"
"45746","664181928745152512"
"45747","664144128926687232"
"45748","664195286068236288"
"45749","664196505755078656"
"45750","664132573187211264"
"45751","664103341375516672"
"45752","664136345024098304"
"45753","664136211133554688"
"45754","664122244025753600"
"45755","664101301236736000"
"45756","664131699656232960"
"45757","664187368048603136"
"45758","664143893865320448"
"45759","664143422656237568"
"45760","664122092842033152"
"45761","664100050671419392"
"45762","664181363298410496"
"45763","664141779990638592"
"45764","664181686456987648"
"45765","664227976112943104"
"45766","664188818870902784"
"45767","664188619591168000"
"45768","664182995784491008"
"45769","664134276531757056"
"45770","664182706029379584"
"45771","664129844981202944"
"45772","664193600406818816"
"45773","664121772766310400"
"45774","664102342325895168"
"45775","664142018197757952"
"45776","664102234704224256"
"45777","664209181294075904"
"45778","664136822293950464"
"45779","664186002840375296"
"45780","664128209848528896"
"45781","664181551241035776"
"45782","664183341625790464"
"45783","664143212274196480"
"45784","664099938834493440"
"45785","664195515924488192"
"45786","664139542094548992"
"45787","664204921357627392"
"45788","664189772701802496"
"45789","664198620040830976"
"45790","664131115179974656"
"45791","664194878038016000"
"45792","664199934997078016"
"45793","664105198697205760"
"45794","664124814110666752"
"45795","664124137930125312"
"45796","664195076080431104"
"45797","664104753304092672"
"45798","664189149294010368"
"45799","664199577629827072"
"45800","664199428270592000"
"45801","664110118343192576"
"45802","664185386512551936"
"45803","664145567656894464"
"45804","664147779598622720"
"45805","664138110389850112"
"45806","664182405931147264"
"45807","664133734325690368"
"45808","664127955543728128"
"45809","664132907477413888"
"45810","664195740575670272"
"45811","664135804378304512"
"45812","664189283884998656"
"45813","664215021782700032"
"45814","664135523934584832"
"45815","664187140050444288"
"45816","664187057007370240"
"45817","664189989778006016"
"45818","664142356111884288"
"45819","664182632478064640"
"45820","664213870622474240"
"45821","664129602776887296"
"45822","664202115905101824"
"45823","664130758462844928"
"45824","664115336925609984"
"45825","664127016761991168"
"45826","664126753401622528"
"45827","664195919911510016"
"45828","664126539517329408"
"45829","664183568608964608"
"45830","664108129823662080"
"45831","664192282682347520"
"45832","664123360553672704"
"45833","664129253353635840"
"45834","664211059583148032"
"45835","664103974522503168"
"45836","664186920377982976"
"45837","664105485663125504"
"45838","664130395852685312"
"45839","664134223851311104"
"45840","664125170949488640"
"45841","664104231822082048"
"45842","664202916035710976"
"45843","664107392725053440"
"45844","664227598457774080"
"45845","664123211559411712"
"45846","664194602254102528"
"45847","664190988085252096"
"45848","664184975550492672"
"45849","664121560236728320"
"45850","664105136504119296"
"45851","664192441122181120"
"45852","664184455041536000"
"45853","664184730120822784"
"45854","664184540936708096"
"45855","664193688659169280"
"45856","664084833078018048"
"45857","663945731485646848"
"45858","664212661324877824"
"45859","664117601044439040"
"45860","664119615992283136"
"45861","664119041125130240"
"45862","664117961918185472"
"45863","664118143934210048"
"45864","664118460331507712"
"45865","664107261225213952"
"45866","663880981028323328"
"45867","664178386223394816"
"45868","664085720911519744"
"45869","663945465222819840"
"45870","664475167012225024"
"45871","664492342884352000"
"45872","664370048631447552"
"45873","664514612490973184"
"45874","664484631824211968"
"45875","664521792913043456"
"45876","664408610684977152"
"45877","664364148499746816"
"45878","664363247986806784"
"45879","664520139925266432"
"45880","664517235730444288"
"45881","664515547493699584"
"45882","664527028742303744"
"45883","664237539314634752"
"45884","664415897050714112"
"45885","664408308908883968"
"45886","664395582954434560"
"45887","664389566095335424"
"45888","664388541141618688"
"45889","664384245985513472"
"45890","664475440682151936"
"45891","664546383324688384"
"45892","664545822814674944"
"45893","664544378791305216"
"45894","664544277012357120"
"45895","664544114441068544"
"45896","664543999882108928"
"45897","664541636723126272"
"45898","664533948110921728"
"45899","664533746264207360"
"45900","664532490506366976"
"45901","664530012431851520"
"45902","664523176119050240"
"45903","664522507626684416"
"45904","664522106844127232"
"45905","664520575411478528"
"45906","664519469264424960"
"45907","664518210163777536"
"45908","664515296749879296"
"45909","664515038749843456"
"45910","664514524045791232"
"45911","664415635573751808"
"45912","664414781676351488"
"45913","664414497566826496"
"45914","664393301039124480"
"45915","664391996572876800"
"45916","664391822320525312"
"45917","664391626954031104"
"45918","664391308459552768"
"45919","664391194810691584"
"45920","664390661085466624"
"45921","664389925412995072"
"45922","664388138396164096"
"45923","664385046611173376"
"45924","664371576444485632"
"45925","664556972407136256"
"45926","664549084267696128"
"45927","664548841908236288"
"45928","664548248720433152"
"45929","664547750114127872"
"45930","664562357989937152"
"45931","664562020453363712"
"45932","664557334983741440"
"45933","664556692848443392"
"45934","664556436542922752"
"45935","664556007973105664"
"45936","664555868797739008"
"45937","664555727684530176"
"45938","664554112193798144"
"45939","664553197802004480"
"45940","664552784780480512"
"45941","664552616144302080"
"45942","664552458962788352"
"45943","664552352674893824"
"45944","664552135066050560"
"45945","664551743351611392"
"45946","664551128688906240"
"45947","664550740191481856"
"45948","664550583785889792"
"45949","664550403745386496"
"45950","664550164783366144"
"45951","664549963062484992"
"45952","664549626452779008"
"45953","664549347191881728"
"45954","664436579289718784"
"45955","664395256075563008"
"45956","664363140495355904"
"45957","664439497644449792"
"45958","664448199395024896"
"45959","664484953456029696"
"45960","664486642711818240"
"45961","664513058480500736"
"45962","664400630174375936"
"45963","664398940184444928"
"45964","664544889389096960"
"45965","664519850405076992"
"45966","664547058649559040"
"45967","664546892651569152"
"45968","664397051866824704"
"45969","664390195240898560"
"45970","664390087657062400"
"45971","664389655077482496"
"45972","664389515709169664"
"45973","664388896571138048"
"45974","664571034100740096"
"45975","664526974036148224"
"45976","664525237229363200"
"45977","664524683270856704"
"45978","664591105565073408"
"45979","664431843933069312"
"45980","664417697086722048"
"45981","664578414163173376"
"45982","664578303601344512"
"45983","664548544125227008"
"45984","664394166772875264"
"45985","664364091788644352"
"45986","664577400597061632"
"45987","664545305350705152"
"45988","664400821153468416"
"45989","664482238306852864"
"45990","664430413100752896"
"45991","664417171724865536"
"45992","664413523271806976"
"45993","664377518082756608"
"45994","664340394067566592"
"45995","664425503768604672"
"45996","664550804179697664"
"45997","664517712178192384"
"45998","664427282057076736"
"45999","664494898922569728"
"46000","664395855412137984"
"46001","664510488550748160"
"46002","664401225660686336"
"46003","664380673365442560"
"46004","664353130520387584"
"46005","664433791117737984"
"46006","664415496490610688"
"46007","664438071849562112"
"46008","664474928750706688"
"46009","664470239976038400"
"46010","664365055253864448"
"46011","664362626860847104"
"46012","664470505941049344"
"46013","664470017786908672"
"46014","664508010455310336"
"46015","664349267755196416"
"46016","664569295544913920"
"46017","664455388310470656"
"46018","664500193442705408"
"46019","664521856670638080"
"46020","664592434752561152"
"46021","664575194623815680"
"46022","664478857337114624"
"46023","664565368069967872"
"46024","664446232945926144"
"46025","664593204378017792"
"46026","664380204236693504"
"46027","664363248943169536"
"46028","664385839502233600"
"46029","664445570837299200"
"46030","664592545364779008"
"46031","664558675747602432"
"46032","664541215988326400"
"46033","664592013237555200"
"46034","664427494288834560"
"46035","664262524456583168"
"46036","664490431556788224"
"46037","664542610573365248"
"46038","664252541627187200"
"46039","664537955361517568"
"46040","664548439884234752"
"46041","664558076540952576"
"46042","664542265537351680"
"46043","664543542057021440"
"46044","664547897061543936"
"46045","664551018668138496"
"46046","664489347081719808"
"46047","664424612537716736"
"46048","664317418739793920"
"46049","664350303173611520"
"46050","664481525027758080"
"46051","664519774291025920"
"46052","664489543882702848"
"46053","664535705872424960"
"46054","664540816292102144"
"46055","664378893734842368"
"46056","664471630412775424"
"46057","664514773799800832"
"46058","664472851634905088"
"46059","664443187101069312"
"46060","664441766637080576"
"46061","664439050913345536"
"46062","664385106283491328"
"46063","664446828318978048"
"46064","664423606206734336"
"46065","664422958115520512"
"46066","664577539147489280"
"46067","664408970849746944"
"46068","664413285152923648"
"46069","664408063504474112"
"46070","664407921074307072"
"46071","664407540067868672"
"46072","664576723447635968"
"46073","664593265937809408"
"46074","664593197868429312"
"46075","664404394180542464"
"46076","664506683146633216"
"46077","664506679170478080"
"46078","664491165882806272"
"46079","664491164465147904"
"46080","664491162997100544"
"46081","664475823374663680"
"46082","664475821793415168"
"46083","664475819889135616"
"46084","664445110118014976"
"46085","664429761943371776"
"46086","664429760232067072"
"46087","664429758202011648"
"46088","664414540889612288"
"46089","664414539073515520"
"46090","664414537622286336"
"46091","664399520176848896"
"46092","664399518687887360"
"46093","664399517190500352"
"46094","664383839460986880"
"46095","664383837346992128"
"46096","664383833492488192"
"46097","664368587621072896"
"46098","664368584957624320"
"46099","664368582172635136"
"46100","664353007170031616"
"46101","664353004968001536"
"46102","664353002635919360"
"46103","664337555664433152"
"46104","664337554091569152"
"46105","664337552313221120"
"46106","664322055316221952"
"46107","664322052199874560"
"46108","664322050106916864"
"46109","664414654836449280"
"46110","664577164596133888"
"46111","664561762222612480"
"46112","664414164245434368"
"46113","664412959813320704"
"46114","664261370532073472"
"46115","664502432517390336"
"46116","664501693019648000"
"46117","664501372939702272"
"46118","664433229185679360"
"46119","664432828487077888"
"46120","664428700583112704"
"46121","664405488881303552"
"46122","664548594603573248"
"46123","664543384837603328"
"46124","664541930085203968"
"46125","664536459789991936"
"46126","664532155662385152"
"46127","664517606834089984"
"46128","664542969224159232"
"46129","664530149371678720"
"46130","664567251752902656"
"46131","664544275447836672"
"46132","664534786577457152"
"46133","664542755939487744"
"46134","664546578561146880"
"46135","664521860080664576"
"46136","664546849097957376"
"46137","664543801176924160"
"46138","664247693565366272"
"46139","664500923541159936"
"46140","664564649313046528"
"46141","664578783479996416"
"46142","664542750436651008"
"46143","664561923413909504"
"46144","664515994195509248"
"46145","664515826775687168"
"46146","664510960820985856"
"46147","664475526124453888"
"46148","664480568105689088"
"46149","664505961336463360"
"46150","664513744408588288"
"46151","664555687326814208"
"46152","664579402097815552"
"46153","664431587715514368"
"46154","664431191777415168"
"46155","664431045308104704"
"46156","664430575634116608"
"46157","664430416888070144"
"46158","664430109332369408"
"46159","664429241761566720"
"46160","664416426325901312"
"46161","664415796702105600"
"46162","664415541285806080"
"46163","664415237060370432"
"46164","664414447323242496"
"46165","664400432014467072"
"46166","664400068900954112"
"46167","664399566800871424"
"46168","664398362817527808"
"46169","664397900877819904"
"46170","664396174904938496"
"46171","664377156848496640"
"46172","664376617377144832"
"46173","664376090157256704"
"46174","664375511355940864"
"46175","664237324105052160"
"46176","664236450586734592"
"46177","664593075562536960"
"46178","664583769907732480"
"46179","664571202200068096"
"46180","664521631285575680"
"46181","664583152539709440"
"46182","664278878131765248"
"46183","664432974109216768"
"46184","664352124105527296"
"46185","664291932198293504"
"46186","664290211946479616"
"46187","664288728249188352"
"46188","664500425563971584"
"46189","664546188767662080"
"46190","664409715233980416"
"46191","664404162755588096"
"46192","664549881378267136"
"46193","664506837992153088"
"46194","664517044340150272"
"46195","664506629296168960"
"46196","664577187262132224"
"46197","664423175543877632"
"46198","664531826728288256"
"46199","664478661664468992"
"46200","664405244827316224"
"46201","664517606372564992"
"46202","664553656096841728"
"46203","664433932125900800"
"46204","664312863515897856"
"46205","664411818320904192"
"46206","664410677621211136"
"46207","664393720163385344"
"46208","664367713867997184"
"46209","664358505290276864"
"46210","664517012597645312"
"46211","664415857787994112"
"46212","664402315084963840"
"46213","664478828887150592"
"46214","664407093840060416"
"46215","664397963951640576"
"46216","664405339597578240"
"46217","664437692424417280"
"46218","664495202866851840"
"46219","664540800320147456"
"46220","664478797417287680"
"46221","664405177072558080"
"46222","664405195820929024"
"46223","664366294183972864"
"46224","664404114030358528"
"46225","664490923099721728"
"46226","664421489375080448"
"46227","664581224812408832"
"46228","664516624435777536"
"46229","664405276930494464"
"46230","664405213445496832"
"46231","664578937725521920"
"46232","664575927033163776"
"46233","664551473729175552"
"46234","664535659328241664"
"46235","664497906364325888"
"46236","664430345752809472"
"46237","664418276768923648"
"46238","664273930224582656"
"46239","664405307293089792"
"46240","664498324205142016"
"46241","664487074528165888"
"46242","664537575038836736"
"46243","664513562191073280"
"46244","664531790481252352"
"46245","664568370830958592"
"46246","664498026472456192"
"46247","664502611576516608"
"46248","664501197391400960"
"46249","664398397336612864"
"46250","664528105646747648"
"46251","664520532289802240"
"46252","664493417406341120"
"46253","664236174614126592"
"46254","664301677244235776"
"46255","664454504172113920"
"46256","664360796764418048"
"46257","664538530115268608"
"46258","664514662751449088"
"46259","664563250982461440"
"46260","664360314004234240"
"46261","664510966743310336"
"46262","664270860916809728"
"46263","664270664652734464"
"46264","664497528138764288"
"46265","664439113123278848"
"46266","664365810459262976"
"46267","664382575901847552"
"46268","664381505100214272"
"46269","664387104374419456"
"46270","664246622365360128"
"46271","664550421168594944"
"46272","664522947852435456"
"46273","664482107788423168"
"46274","664233227733868544"
"46275","664416178899562496"
"46276","664520620869332992"
"46277","664233597847519232"
"46278","664429505902198784"
"46279","664401270887813120"
"46280","664391300066750464"
"46281","664545663171092480"
"46282","664558518075158528"
"46283","664275295663464448"
"46284","664426016035618816"
"46285","664529754670764032"
"46286","664511974642835456"
"46287","664530469736828928"
"46288","664237306757402624"
"46289","664399369953759232"
"46290","664516558916554752"
"46291","664430633826013184"
"46292","664430219206467584"
"46293","664584281365327872"
"46294","664431392315568128"
"46295","664545530417057792"
"46296","664530123182370816"
"46297","664486196496736256"
"46298","664557525484765184"
"46299","664503021079044096"
"46300","664427755497521152"
"46301","664486936162140160"
"46302","664421102605594624"
"46303","664592351319482368"
"46304","664238183555727360"
"46305","664584469379022848"
"46306","664584467718144000"
"46307","664584466346565632"
"46308","664568925233942528"
"46309","664568923627524096"
"46310","664568921710702592"
"46311","664553575423434752"
"46312","664553573976412160"
"46313","664553571837325312"
"46314","664538399303335936"
"46315","664538397604605952"
"46316","664538395775922176"
"46317","664523302229032960"
"46318","664523299871834112"
"46319","664523297288097792"
"46320","664507784386342912"
"46321","664507780368216064"
"46322","664507773439180800"
"46323","664492436312322048"
"46324","664492434290700288"
"46325","664492432478736384"
"46326","664477256769626112"
"46327","664477253607120896"
"46328","664477250813726720"
"46329","664431271381102592"
"46330","664431270017916928"
"46331","664431268520595456"
"46332","664416047127097344"
"46333","664385217210089472"
"46334","664369517007536128"
"46335","664369514440556544"
"46336","664292863522402304"
"46337","664292861781782528"
"46338","664292860196356096"
"46339","664277506414010368"
"46340","664277504375586816"
"46341","664277502563655680"
"46342","664262304939139072"
"46343","664262303370510336"
"46344","664262301902503936"
"46345","664246690732376064"
"46346","664246684075986944"
"46347","664231347762819072"
"46348","664231346303201280"
"46349","664231344747118592"
"46350","664531192943927296"
"46351","664406014758944768"
"46352","664391017500643328"
"46353","664539997274554368"
"46354","664235356561260544"
"46355","664446694369701888"
"46356","664511336341184512"
"46357","664512298833326080"
"46358","664513874985644032"
"46359","664338596464345088"
"46360","664485359754039296"
"46361","664531562957000704"
"46362","664518781427982336"
"46363","664508620437106688"
"46364","664508170241486848"
"46365","664521887180054528"
"46366","664437094719311872"
"46367","664484429734289408"
"46368","664543016368013312"
"46369","664542112923279360"
"46370","664496024984121344"
"46371","664391937206542336"
"46372","664356916487843840"
"46373","664410638140207104"
"46374","664400343388786688"
"46375","664549521716744192"
"46376","664506326425309184"
"46377","664529471060500480"
"46378","664438098755997696"
"46379","664410927702392832"
"46380","664410034890268672"
"46381","664423036624510976"
"46382","664237027370606592"
"46383","664494143687774208"
"46384","664485568819109888"
"46385","664507661405175808"
"46386","664421328225701888"
"46387","664381644422422528"
"46388","664465496226426880"
"46389","664474381062574080"
"46390","664518860561883136"
"46391","664473148910379008"
"46392","664571528617574400"
"46393","664565514107281408"
"46394","664588742313779200"
"46395","664469583613571072"
"46396","664430319479758848"
"46397","664257128119537664"
"46398","664247511972909056"
"46399","664536796877996032"
"46400","664535111455678464"
"46401","664509585387048960"
"46402","664542601245294592"
"46403","664525566897356800"
"46404","664311235970621440"
"46405","664547755008872448"
"46406","664540683232018432"
"46407","664435219517349888"
"46408","664533647370952704"
"46409","664506741669961728"
"46410","664400598939205632"
"46411","664531046495457280"
"46412","664517363056832512"
"46413","664427635150188544"
"46414","664442931391176704"
"46415","664416950802608128"
"46416","664531761142046720"
"46417","664419893010411520"
"46418","664497348509351936"
"46419","664426183442984960"
"46420","664257962429558784"
"46421","664243868318101504"
"46422","664430369693921280"
"46423","664236653012127744"
"46424","664491307256057856"
"46425","664587044962701312"
"46426","664402888777691136"
"46427","664591002385149952"
"46428","664574701151363072"
"46429","664563388878618624"
"46430","664455964691734528"
"46431","664415116570431488"
"46432","664570443077021696"
"46433","664540939407499264"
"46434","664384187957313536"
"46435","664550456409083904"
"46436","664334799495147520"
"46437","664377168970010624"
"46438","664519379795644416"
"46439","664439196774436864"
"46440","664489691681394688"
"46441","664404011118804992"
"46442","664585106766430208"
"46443","664338746016403456"
"46444","664565006814552064"
"46445","664564425744084992"
"46446","664564120079998976"
"46447","664563617870831616"
"46448","664562692724826112"
"46449","664562431897804800"
"46450","664523184541188096"
"46451","664546062829559808"
"46452","664577147294519296"
"46453","664502485353144320"
"46454","664435526368382976"
"46455","664435192086536192"
"46456","664478896444866560"
"46457","664407046851268608"
"46458","664483528239878144"
"46459","664486556636459008"
"46460","664464014148280320"
"46461","664233721814458368"
"46462","664493828641038336"
"46463","664493411219689472"
"46464","664321949993058304"
"46465","664321955068162048"
"46466","664432699373809664"
"46467","664534094731206656"
"46468","664525693120847872"
"46469","664497776819109888"
"46470","664449402006872064"
"46471","664389369453813760"
"46472","664344568184315904"
"46473","664406771805642752"
"46474","664472057049161728"
"46475","664485942812663808"
"46476","664471974777720832"
"46477","664570564963643392"
"46478","664509630442315776"
"46479","664413747310518272"
"46480","664354918292201472"
"46481","664483982122205184"
"46482","664521850672803840"
"46483","664405928058314752"
"46484","664467407868715008"
"46485","664347709592203264"
"46486","664378554721968128"
"46487","664387344536109056"
"46488","664430352585195520"
"46489","664365119024046080"
"46490","664378600607600640"
"46491","664522535472488448"
"46492","664518509838344192"
"46493","664414555498348544"
"46494","664414551815954432"
"46495","664414548254851072"
"46496","664399565248815104"
"46497","664399562950361088"
"46498","664399559657807872"
"46499","664383835782512640"
"46500","664383834511642624"
"46501","664383832171286528"
"46502","664368619573260288"
"46503","664368615748038656"
"46504","664368613260816384"
"46505","664353020625334272"
"46506","664353019325124608"
"46507","664353017987108864"
"46508","664337546936086528"
"46509","664337545308704768"
"46510","664337543777796096"
"46511","664322065755824128"
"46512","664322064140996608"
"46513","664322060697518080"
"46514","664537108371996672"
"46515","664537103422754816"
"46516","664537099907956736"
"46517","664506684409147392"
"46518","664491168311304192"
"46519","664491167048830976"
"46520","664491165719224320"
"46521","664475840806174720"
"46522","664475838503481344"
"46523","664475835231965184"
"46524","664460672386732032"
"46525","664460670998482944"
"46526","664460669417222144"
"46527","664445134533103616"
"46528","664445133127946240"
"46529","664445131416711168"
"46530","664429815882125312"
"46531","664429814246305792"
"46532","664429812816048128"
"46533","664495798558826496"
"46534","664247628591464448"
"46535","664246688740085760"
"46536","664570061630234624"
"46537","664427811541803008"
"46538","664379944319983616"
"46539","664478568525766656"
"46540","664247758166089728"
"46541","664435196146528256"
"46542","664563463952474112"
"46543","664538307091562496"
"46544","664382027232387072"
"46545","664352090890895360"
"46546","664238412401139712"
"46547","664463359350181888"
"46548","664434223756009472"
"46549","664373626565754880"
"46550","664372402240008192"
"46551","664372001793003520"
"46552","664384194198372352"
"46553","664406829628301312"
"46554","664566551702585344"
"46555","664457773950767104"
"46556","664487894745223168"
"46557","664421086088466432"
"46558","664581396569067520"
"46559","664519700504817664"
"46560","664539476090187776"
"46561","664429654263001088"
"46562","664557248186818560"
"46563","664273690301870080"
"46564","664492529732071424"
"46565","664538973629521920"
"46566","664421865558048768"
"46567","664266960360906752"
"46568","664555657971048448"
"46569","664486540257660928"
"46570","664486399027081216"
"46571","664533385839140864"
"46572","664417165869641728"
"46573","664386124068982784"
"46574","664559196881350656"
"46575","664490194507198464"
"46576","664491600379314176"
"46577","664526342428356608"
"46578","664523774541230080"
"46579","664547803520069632"
"46580","664505424041910272"
"46581","664389725831208960"
"46582","664419732464861184"
"46583","664495042204205056"
"46584","664579047700234240"
"46585","664406959744008192"
"46586","664414089830113280"
"46587","664517184098562048"
"46588","664429746227310592"
"46589","664371679582289920"
"46590","664347781369167872"
"46591","664486500982239232"
"46592","664492774369153024"
"46593","664531149067284480"
"46594","664358210644504576"
"46595","664331844695945216"
"46596","664529249475256320"
"46597","664528781416099840"
"46598","664528279869636608"
"46599","664527813207179264"
"46600","664527440727769088"
"46601","664527065052348416"
"46602","664526427119747072"
"46603","664493478399864832"
"46604","664575349032792064"
"46605","664497042107064320"
"46606","664454095131029504"
"46607","664562908274274304"
"46608","664478016203005952"
"46609","664558677588856832"
"46610","664372400419692544"
"46611","664535962509275136"
"46612","664440423939600384"
"46613","664533896881573888"
"46614","664527632558596096"
"46615","664505646960611328"
"46616","664500205174132736"
"46617","664495245074108416"
"46618","664492538842079232"
"46619","664490619474042880"
"46620","664375564803792896"
"46621","664374212258193408"
"46622","664238601056579584"
"46623","664430015392702464"
"46624","664380982024347648"
"46625","664364695940296704"
"46626","664358347278327808"
"46627","664585909476663296"
"46628","664404979302666240"
"46629","664463367558574080"
"46630","664422390047375360"
"46631","664411768874143744"
"46632","664514654496907264"
"46633","664359328908881920"
"46634","664517799847591936"
"46635","664368885899108352"
"46636","664475230237167616"
"46637","664418500191100928"
"46638","664394292278857728"
"46639","664578903223193600"
"46640","664578400561070080"
"46641","664567812191600640"
"46642","664359351763775488"
"46643","664488174660358144"
"46644","664432530419003392"
"46645","664544456780226560"
"46646","664417819061149696"
"46647","664591756055441408"
"46648","664539231797116928"
"46649","664548292374605824"
"46650","664486134110638080"
"46651","664376486682587136"
"46652","664334864003538944"
"46653","664426022780190720"
"46654","664544231801929728"
"46655","664497373620514816"
"46656","664509519603609600"
"46657","664490997741555712"
"46658","664489931583000576"
"46659","664511205768167424"
"46660","664500988229758976"
"46661","664567351581540352"
"46662","664492565836734464"
"46663","664443259121340416"
"46664","664475479475269632"
"46665","664378280779231232"
"46666","664350369397366784"
"46667","664580912512790528"
"46668","664579463695327232"
"46669","664508223525814272"
"46670","664435180602392576"
"46671","664520423875330048"
"46672","664489467005280256"
"46673","664396702208540672"
"46674","664550729680592896"
"46675","664434676547911680"
"46676","664433320151949312"
"46677","664341987827572736"
"46678","664522850854789120"
"46679","664559480831635456"
"46680","664549846486024192"
"46681","664545242310422528"
"46682","664519844944039936"
"46683","664518617648754688"
"46684","664504453031190528"
"46685","664478256767307776"
"46686","664487705162727424"
"46687","664467358212300800"
"46688","664372133686972416"
"46689","664401086476738560"
"46690","664547326409732096"
"46691","664416121513209856"
"46692","664377101374607360"
"46693","664516314992615424"
"46694","664457171460050944"
"46695","664440975587205120"
"46696","664575860993875968"
"46697","664489041837096960"
"46698","664479302998695936"
"46699","664548393352601600"
"46700","664529172610453504"
"46701","664236432073080832"
"46702","664565651542048768"
"46703","664436419629350912"
"46704","664511205302624256"
"46705","664510173726183424"
"46706","664509599727222784"
"46707","664509169949523968"
"46708","664364605888700416"
"46709","664390769260625920"
"46710","664570380745580544"
"46711","664546347559727104"
"46712","664493324892512256"
"46713","664344449229697024"
"46714","664418114273189888"
"46715","664506423972352000"
"46716","664396389405839360"
"46717","664492156959236096"
"46718","664530151892525056"
"46719","664532087660113920"
"46720","664586568364105728"
"46721","664523385922301952"
"46722","664540242272124928"
"46723","664394944434405376"
"46724","664414771215622144"
"46725","664386451656876032"
"46726","664508080747597824"
"46727","664544642038386688"
"46728","664543965811724288"
"46729","664543679558901760"
"46730","664516671541932032"
"46731","664479525925814272"
"46732","664357694325841920"
"46733","664468320700243968"
"46734","664545854859051008"
"46735","664449762591141888"
"46736","664477290718478336"
"46737","664394476245360640"
"46738","664535928749350912"
"46739","664374182474485760"
"46740","664496972221521920"
"46741","664562513611239424"
"46742","664481318617550848"
"46743","664480522068848640"
"46744","664556724049870848"
"46745","664397294435876864"
"46746","664530492012670976"
"46747","664470478724157440"
"46748","664539287229104128"
"46749","664400542274363392"
"46750","664561693930975232"
"46751","664492181781094400"
"46752","664381987998687232"
"46753","664435053729050624"
"46754","664387308305575936"
"46755","664308725977477120"
"46756","664348438067355648"
"46757","664589511167356928"
"46758","664585770875797504"
"46759","664540448631844864"
"46760","664525331445878784"
"46761","664514000164532224"
"46762","664498898023485440"
"46763","664483805261004800"
"46764","664480033013043200"
"46765","664468698556579840"
"46766","664453613222137856"
"46767","664438500180099072"
"46768","664434772849004544"
"46769","664423406561980416"
"46770","664408309689028608"
"46771","664404545452158976"
"46772","664393210018402304"
"46773","664378108431089664"
"46774","664374348115873792"
"46775","664363005992304640"
"46776","664359255152046080"
"46777","664344155594686464"
"46778","664317706452103168"
"46779","664302608295657472"
"46780","664298850354462720"
"46781","664287519228502016"
"46782","664283751657029632"
"46783","664272441267515392"
"46784","664268680750981120"
"46785","664257311238565888"
"46786","664253571517419520"
"46787","664242217033187328"
"46788","664238467354722304"
"46789","664317447688708096"
"46790","664589240852852736"
"46791","664588554081726464"
"46792","664588552420786176"
"46793","664585479665270784"
"46794","664583524935053312"
"46795","664583523144101888"
"46796","664583274560262144"
"46797","664578498573398016"
"46798","664578497017307136"
"46799","664574140523741184"
"46800","664573456214654976"
"46801","664573454289534976"
"46802","664572987060830208"
"46803","664572985068523520"
"46804","664572983432757248"
"46805","664572981813776384"
"46806","664572980211548160"
"46807","664572882333274112"
"46808","664568422303272960"
"46809","664568420411686912"
"46810","664563396075909120"
"46811","664563394159120384"
"46812","664559044271599616"
"46813","664558345957707776"
"46814","664558344149987328"
"46815","664553307554234368"
"46816","664553305851363328"
"46817","664550542924845056"
"46818","664550541008109568"
"46819","664550539565228032"
"46820","664550537929474048"
"46821","664550536356585472"
"46822","664550442345480192"
"46823","664548291795791872"
"46824","664548289673490432"
